sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
11635,Ladd McConkey,WR,LAC,35.2,35.2,46.8,187.7,228.2,18.0,,,,2.0,12.0,,81.0,,1040.0,7.0,,187.7,laddmcconkey,26122.0,00-0039915,38.0,39.04,7.35,18.0,61.0,3.0,WR18,7.0,Ladd McConkey,40.1,4.3,260.0,16.0,147.9,9.24375,106.0,0.0,,,24.0,2.0,1.0,187.7,18.0,184.5,186.1,37.160000000000004,4.6576,0.9999999999999982,0.9983206204510259,0.9967174784445735,0.013208451076845096,0.007451445774284693,8.348877145181177e-14,1.63202784619898e-14,0.0,0.0,0.0,138.98333333333332,47.116666666666674,48.66666666666666,15,36,1.0,1.0,1.0,0.036,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6801,Tee Higgins,WR,CIN,39.5,35.2,35.8,186.9,224.4,18.0,,,,1.0,6.0,,75.0,,1048.0,7.0,,184.9,teehiggins,19211.0,00-0036410,33.0,36.68,6.03,19.0,52.0,3.0,WR16,6.0,Tee Higgins,35.1,4.0,70.0,15.0,180.10000000000002,12.006666666666668,98.0,0.0,Questionable,Heel,27.0,6.0,2.0,184.9,16.0,186.13333333333333,185.51666666666665,37.74,4.721400000000001,0.9999999999999984,0.9987195641215347,0.9974783341440131,0.01935843494604983,0.011333977100606019,4.32542890393961e-13,9.037215420448774e-14,0.0,0.0,0.0,138.98333333333332,46.53333333333333,48.083333333333314,16,37,1.0,1.0,1.0,0.043,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,David Montgomery,RB,HOU,41.2,46.9,48.3,190.1,206.1,18.0,,,,236.0,986.0,8.0,32.0,,235.0,1.0,1.0,190.10000000000002,davidmontgomery,18239.0,00-0035685,54.0,53.82,7.6,35.0,72.0,4.0,RB21,8.0,David Montgomery,55.5,5.1,103.0,17.0,152.92000000000002,8.99529411764706,29.0,158.0,,,29.0,7.0,1.0,190.10000000000002,21.0,179.83333333333334,184.9666666666667,46.92,5.7312,0.9999999999999998,0.9999780944909272,0.99995421751249,0.45969567107125464,0.3913954023016769,8.981844276223505e-06,4.035560049464593e-06,0.0,0.0,0.0,138.58039215686273,46.38627450980397,66.65000000000002,19,38,1.0,1.0,1.0,0.876,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10229,Rashee Rice,WR,KC,29.3,29.5,34.2,185.3,229.3,18.0,,,,6.0,29.0,,88.0,,964.0,7.0,1.0,183.3,rasheerice,23113.0,00-0039067,30.0,32.37,9.03,9.0,80.0,3.0,WR15,5.0,Rashee Rice,18.3,1.6,12.0,8.0,121.6,15.2,78.0,5.0,,,26.0,3.0,1.0,183.3,15.0,186.96666666666667,185.13333333333333,24.9,3.3089999999999997,0.9999999999999172,0.6638846706850023,0.5481079252152044,4.249933738265099e-12,4.943823128655822e-13,0.0,0.0,0.0,0.0,0.0,138.98333333333332,46.150000000000006,47.69999999999999,17,39,1.0,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12514,Emeka Egbuka,WR,TB,41.3,38.6,54.1,185.5,224.0,18.0,,,,3.0,21.0,,77.0,,1029.0,7.0,,185.5,emekaegbuka,23062.0,00-0040129,42.0,41.15,7.16,19.0,63.0,3.0,WR21,10.0,Emeka Egbuka,34.2,3.5,102.0,17.0,162.20000000000002,9.541176470588237,127.0,2.0,Questionable,Undisclosed,23.0,1.0,1.0,185.5,21.0,182.76666666666665,184.13333333333333,38.46,4.8006,0.9999999999999987,0.9990842496863919,0.9981810828817826,0.029843547764170086,0.018245876386115523,2.941091814534502e-12,6.66799948589869e-13,0.0,0.0,0.0,138.98333333333332,45.150000000000006,46.69999999999999,18,40,1.0,1.0,1.0,0.072,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7526,Jaylen Waddle,WR,DEN,44.0,44.5,42.3,182.5,221.0,18.0,,,,3.0,18.0,,77.0,,1002.0,7.0,,182.5,jaylenwaddle,19790.0,00-0036613,35.0,38.13,8.02,18.0,63.0,3.0,WR17,10.0,Jaylen Waddle,45.1,6.1,215.0,16.0,162.12,10.1325,100.0,2.0,,,27.0,5.0,1.0,182.5,17.0,185.20000000000002,183.85000000000002,44.44,5.4584,0.9999999999999996,0.9999375462988551,0.9998704458718066,0.287533816603452,0.22849640778210856,3.5703626977134917e-07,1.368579792826452e-07,0.0,0.0,0.0,138.98333333333332,44.8666666666667,46.416666666666686,19,41,1.0,1.0,1.0,0.582,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8146,Garrett Wilson,WR,NYJ,45.9,45.9,38.4,183.4,224.9,18.0,,,,3.0,16.0,,83.0,,1043.0,6.0,,183.4,garrettwilson,23072.0,00-0037740,39.0,39.09,6.71,19.0,63.0,3.0,WR19,13.0,Garrett Wilson,28.3,2.6,56.0,7.0,81.5,11.642857142857142,59.0,0.0,,,26.0,4.0,1.0,183.4,19.0,183.86666666666667,183.63333333333333,38.86,4.844600000000001,0.9999999999999988,0.9992392216238867,0.9984822752384802,0.03725825025150464,0.02330404140419784,8.062439604827887e-12,1.908251334725719e-12,0.0,0.0,0.0,138.98333333333332,44.650000000000006,46.19999999999999,20,42,1.0,0.999,0.999,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12517,Colston Loveland,TE,CHI,43.5,39.3,46.6,173.4,215.4,18.0,,,,1.0,4.0,,84.0,,950.0,6.0,,173.4,colstonloveland,26006.0,00-0040126,40.0,39.39,12.17,22.0,96.0,3.0,TE3,10.0,Colston Loveland,59.8,9.6,164.0,16.0,136.1,8.50625,82.0,1.0,,,22.0,1.0,1.0,173.4,3.0,172.63333333333333,173.01666666666665,50.019999999999996,6.0722,0.9999999999999998,0.999993714580327,0.9999868160013545,0.6609312787571973,0.5988304936201565,0.00020201842429157235,0.00010690362940501963,3.441691376337985e-14,9.769962616701378e-15,0.0,128.58333333333334,44.43333333333331,51.64999999999998,3,43,1.0,0.983,0.983,0.091,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12526,Tetairoa McMillan,WR,CAR,37.7,37.6,37.5,184.5,223.0,18.0,,,,1.0,6.0,,77.0,,1074.0,6.0,,182.5,tetairoamcmillan,25417.0,00-0040124,41.0,39.54,6.65,23.0,58.0,3.0,WR20,5.0,Tetairoa McMillan,31.8,4.2,70.0,17.0,178.4,10.494117647058824,122.0,0.0,,,23.0,1.0,1.0,182.5,20.0,183.0666666666667,182.78333333333336,35.34,4.457400000000001,0.9999999999999973,0.9960493314795547,0.9924903008903608,0.003185519332701725,0.0015766027117033454,2.220446049250313e-16,0.0,0.0,0.0,0.0,138.98333333333332,43.80000000000004,45.35000000000002,21,44,1.0,0.998,0.998,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11584,Bucky Irving,RB,TB,47.4,41.1,32.3,179.3,197.3,18.0,,,,211.0,902.0,6.0,36.0,,271.0,2.0,2.0,179.3,buckyirving,25981.0,00-0039361,51.0,51.78,7.25,28.0,71.0,4.0,RB19,10.0,Bucky Irving,44.7,5.6,60.0,10.0,123.5,12.35,35.0,173.0,,,24.0,2.0,1.0,179.3,19.0,185.4,182.35000000000002,46.32,5.6652000000000005,0.9999999999999998,0.9999718854523683,0.9999413221371596,0.41750158027376805,0.35019076971755436,4.401143356647097e-06,1.9076698223319255e-06,0.0,0.0,0.0,138.58039215686273,43.769607843137294,64.03333333333335,20,45,1.0,1.0,1.0,0.869,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12481,Cam Skattebo,RB,NYG,35.4,40.6,41.3,180.2,201.2,18.0,,,,214.0,891.0,6.0,42.0,,301.0,1.0,1.0,180.20000000000002,camskattebo,27166.0,00-0040715,53.0,53.66,9.2,33.0,97.0,4.0,RB20,8.0,Cam Skattebo,37.7,2.9,45.0,8.0,113.7,14.2125,32.0,101.0,,,24.0,1.0,1.0,180.20000000000002,20.0,182.63333333333333,181.41666666666669,36.32,4.5652,0.9999999999999978,0.99750904528103,0.9951893793089643,0.007163433871252622,0.0038150974904623824,6.439293542825908e-15,1.1102230246251565e-15,0.0,0.0,0.0,138.58039215686273,42.83627450980396,63.10000000000001,21,46,1.0,1.0,1.0,0.058,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12512,Quinshon Judkins,RB,CLE,49.9,53.9,44.8,180.0,196.0,18.0,,,,244.0,1012.0,6.0,32.0,,228.0,1.0,1.0,180.0,quinshonjudkins,25391.0,00-0040784,56.0,54.1,7.87,33.0,76.0,4.0,RB22,11.0,Quinshon Judkins,50.0,4.9,75.0,14.0,154.8,11.057142857142859,36.0,230.0,,,22.0,1.0,1.0,180.0,22.0,173.26666666666665,176.63333333333333,49.94,6.0634,0.9999999999999998,0.9999935143823465,0.9999863964412095,0.6563104949381929,0.5938618623823577,0.00018844343761381666,9.93416599082142e-05,2.864375403532904e-14,7.993605777301127e-15,0.0,138.58039215686273,38.0529411764706,58.31666666666665,22,47,1.0,1.0,1.0,0.941,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12519,Luther Burden,WR,CHI,59.2,56.1,39.7,173.0,209.0,18.0,,,,10.0,61.0,,72.0,,889.0,7.0,,173.0,lutherburden,27016.0,00-0040735,46.0,49.44,9.97,28.0,81.0,4.0,WR22,10.0,Luther Burden III,51.3,5.8,77.0,15.0,104.4,6.96,60.0,6.0,Questionable,Lower Body,22.0,1.0,2.0,173.0,22.0,180.6,176.8,56.040000000000006,6.734400000000001,1.0,0.999999323845643,0.9999985893378465,0.89762172539224,0.8685631189517946,0.010847208777353012,0.007259346874666672,2.3217644473660926e-09,9.393659183842828e-10,0.0,138.98333333333332,37.81666666666669,39.366666666666674,22,48,1.0,1.0,1.0,0.974,0.974,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5927,Terry McLaurin,WR,WAS,56.9,55.4,55.6,176.8,213.8,18.0,,,,1.0,7.0,,74.0,,1031.0,6.0,,176.8,terrymclaurin,18466.0,00-0035659,49.0,51.28,7.6,35.0,74.0,4.0,WR24,7.0,Terry McLaurin,45.1,4.2,52.0,10.0,95.2,9.52,60.0,0.0,,,30.0,7.0,1.0,176.8,24.0,176.36666666666667,176.58333333333334,52.18000000000001,6.309800000000001,0.9999999999999999,0.9999972572831146,0.9999942491858942,0.7708664648733674,0.720127312439858,0.0010996709650863412,0.0006400875069043632,3.312683460876542e-12,1.078026556911027e-12,0.0,138.98333333333332,37.60000000000002,39.150000000000006,23,49,1.0,1.0,1.0,0.943,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8148,Jameson Williams,WR,DET,57.5,59.2,52.6,176.2,206.2,18.0,,,,8.0,44.0,,60.0,,998.0,7.0,,176.20000000000002,jamesonwilliams,23677.0,00-0037240,50.0,51.73,9.31,34.0,83.0,4.0,WR25,6.0,Jameson Williams,37.4,3.1,49.0,17.0,187.4,11.023529411764706,102.0,6.0,,,25.0,4.0,2.0,176.20000000000002,25.0,175.5666666666667,175.88333333333335,49.46,6.0106,0.9999999999999998,0.9999921644020991,0.9999835686192093,0.6278220855158074,0.5634483232694872,0.00012277586345876834,6.323632468940854e-05,9.325873406851315e-15,2.4424906541753444e-15,0.0,138.98333333333332,36.900000000000034,38.45000000000002,24,50,1.0,1.0,1.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,Lamar Jackson,QB,BAL,34.3,31.9,23.4,326.0,326.0,18.0,3380.0,27.0,8.0,119.0,668.0,5.0,,,,,4.0,324.0,lamarjackson,17233.0,00-0034796,36.0,38.13,12.93,25.0,78.0,3.0,QB2,13.0,Lamar Jackson,55.6,6.7,99.0,13.0,219.86,16.912307692307692,0.0,67.0,,,29.0,8.0,1.0,324.0,2.0,333.42,328.71000000000004,42.82,5.280200000000001,0.9999999999999994,0.9998733757726173,0.9997393495749757,0.18771984676230202,0.14102695933621012,2.7923554801745354e-08,9.492807429012373e-09,0.0,0.0,0.0,292.1733333333334,36.53666666666663,49.48000000000002,2,51,1.0,0.999,0.999,0.413,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8167,Christian Watson,WR,GB,65.0,68.4,64.2,176.1,207.6,18.0,,,,2.0,14.0,,63.0,,1012.0,7.0,,176.1,christianwatson,23886.0,00-0038124,57.0,54.78,9.62,32.0,83.0,4.0,WR27,11.0,Christian Watson,53.0,6.1,128.0,10.0,114.9,11.49,55.0,1.0,,,27.0,4.0,1.0,176.1,27.0,173.76666666666665,174.93333333333334,60.2,7.192000000000001,1.0,0.9999998327491324,0.9999996544510922,0.9612895705841801,0.9481110126666248,0.05806923655270957,0.0436113430418642,4.5950699323338284e-07,2.240783263385282e-07,0.0,138.98333333333332,35.95000000000002,37.5,25,52,1.0,1.0,1.0,0.993,0.993,0.094,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,Mike Evans,WR,SF,63.6,63.7,59.5,187.2,222.2,18.0,,,,,,,70.0,,1022.0,8.0,,185.2,mikeevans,12119.0,00-0031408,64.0,62.63,13.27,35.0,131.0,4.0,WR30,8.0,Mike Evans,55.5,5.6,101.0,8.0,69.80000000000001,8.725000000000001,62.0,0.0,Questionable,Foot,33.0,12.0,1.0,185.2,30.0,162.0,173.6,60.36,7.2096,1.0,0.999999841145887,0.9999996719442189,0.9627664532167044,0.9500180691806668,0.06115354091411307,0.04610378844730123,5.466476291626776e-07,2.6827295007691987e-07,1.1102230246251565e-16,138.98333333333332,34.616666666666674,36.16666666666666,26,53,1.0,1.0,1.0,0.995,0.995,0.087,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11620,Rome Odunze,WR,CHI,64.2,65.0,67.6,173.9,207.9,18.0,,,,1.0,6.0,,68.0,,973.0,7.0,,173.9,romeodunze,25411.0,00-0039919,59.0,59.28,8.51,41.0,91.0,4.0,WR28,10.0,Rome Odunze,48.1,6.4,74.0,12.0,124.10000000000001,10.341666666666667,90.0,0.0,Questionable,Leg,24.0,2.0,1.0,173.9,28.0,170.43333333333337,172.16666666666669,57.760000000000005,6.923600000000001,1.0,0.9999996256638441,0.9999992218187815,0.9308149554021194,0.9094628381458817,0.02359913271891667,0.016629188051228372,2.5054745500519005e-08,1.1008538525203448e-08,0.0,138.98333333333332,33.183333333333366,34.73333333333335,27,54,1.0,1.0,1.0,0.985,0.985,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12518,Tyler Warren,TE,IND,51.4,49.8,56.8,159.6,201.1,18.0,,,,5.0,19.0,,83.0,,862.0,5.0,,159.6,tylerwarren,26434.0,00-0040128,55.0,53.99,10.8,22.0,84.0,4.0,TE4,13.0,Tyler Warren,70.2,8.9,136.0,17.0,150.5,8.852941176470589,112.0,6.0,Questionable,Groin,24.0,1.0,1.0,159.6,4.0,163.83333333333334,161.71666666666667,58.92,7.051200000000001,1.0,0.9999997459894681,0.9999994734264797,0.947339002452732,0.9302643406601838,0.037204237662462836,0.027057599001908406,1.0641392367283231e-07,4.921755825115781e-08,0.0,128.58333333333334,33.133333333333326,40.349999999999994,4,55,1.0,0.998,0.998,0.712,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9487,Parker Washington,WR,JAX,68.3,73.0,74.4,176.4,212.4,18.0,,,,10.0,58.0,,72.0,,906.0,7.0,,174.4,parkerwashington,23106.0,00-0038606,62.0,60.9,12.3,35.0,108.0,4.0,WR29,7.0,Parker Washington,62.9,6.6,281.0,16.0,143.7,8.98125,95.0,7.0,,,24.0,3.0,1.0,174.4,29.0,166.66666666666666,170.53333333333333,66.14,7.845400000000001,1.0,0.9999999726066993,0.9999999444514511,0.991247241867373,0.9877262871179443,0.24723932148253847,0.20877871653743774,9.116444056456174e-05,5.446600721714656e-05,5.17896836527143e-12,138.98333333333332,31.55000000000001,33.099999999999994,28,56,1.0,1.0,1.0,0.999,0.999,0.403,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,Davante Adams,WR,LAR,55.7,51.0,45.6,161.0,192.5,18.0,,,,,,,63.0,,795.0,8.0,,159.0,davanteadams,12123.0,00-0031381,47.0,49.65,7.75,31.0,80.0,4.0,WR23,11.0,Davante Adams,37.8,3.8,81.0,14.0,192.9,13.778571428571428,114.0,0.0,,,33.0,12.0,2.0,159.0,23.0,178.5,168.75,48.54,5.909400000000001,0.9999999999999998,0.9999886896579941,0.9999763004609867,0.5698494126837765,0.502700370487607,5.109439107275904e-05,2.511468523147542e-05,8.881784197001252e-16,2.220446049250313e-16,0.0,138.98333333333332,29.76666666666668,31.316666666666663,29,57,1.0,1.0,1.0,0.856,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11564,Drake Maye,QB,NE,52.8,47.4,49.6,320.76,320.76,18.0,3854.0,29.0,11.0,85.0,416.0,4.0,,,,,3.0,318.76,drakemaye,23046.0,00-0039851,43.0,42.37,13.97,25.0,76.0,4.0,QB3,11.0,Drake Maye,52.1,6.1,38.0,17.0,355.46,20.90941176470588,1.0,103.0,,,24.0,2.0,1.0,318.76,3.0,317.09999999999997,317.92999999999995,52.519999999999996,6.3472,0.9999999999999999,0.999997585637934,0.9999949388669308,0.7854988037312478,0.736747490939309,0.0013935409902090523,0.0008223952102344168,6.373124250558249e-12,2.1185275755897237e-12,0.0,292.1733333333334,25.756666666666547,38.69999999999993,3,58,1.0,1.0,1.0,0.932,0.932,0.074,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13286,Jadarian Price,RB,SEA,53.9,62.2,80.0,160.5,170.0,18.0,,,,212.0,912.0,7.0,19.0,,138.0,1.0,1.0,160.5,jadarianprice,27329.0,00-0041512,58.0,59.11,8.06,33.0,79.0,4.0,RB23,11.0,Jadarian Price,56.2,7.5,165.0,,,,,,,,22.0,0.0,1.0,160.5,23.0,166.20000000000002,163.35000000000002,54.82,6.6002,0.9999999999999999,0.9999989590675966,0.9999978237692289,0.8662972683521488,0.8308543168719964,0.005748863418005401,0.0036953549548318643,3.5588521019036534e-10,1.351154743645111e-10,0.0,138.58039215686273,24.769607843137294,45.033333333333346,23,59,1.0,1.0,1.0,0.985,0.985,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,DJ Moore,WR,BUF,50.2,53.1,58.5,147.5,179.0,18.0,,,,5.0,29.0,,63.0,,851.0,5.0,1.0,147.5,djmoore,17265.0,00-0034827,52.0,53.0,11.2,21.0,95.0,4.0,WR26,7.0,DJ Moore,45.8,6.3,202.0,17.0,147.18,8.65764705882353,85.0,15.0,,,29.0,8.0,1.0,147.5,26.0,174.79999999999998,161.14999999999998,48.44,5.8984,0.9999999999999998,0.9999882249993828,0.9999753296057501,0.5633094428976365,0.4959419293323143,4.623701880956954e-05,2.2607888051195957e-05,6.661338147750939e-16,2.220446049250313e-16,0.0,138.98333333333332,22.166666666666657,23.71666666666664,30,60,1.0,1.0,1.0,0.844,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10859,Sam LaPorta,TE,DET,62.5,57.1,79.4,158.5,196.5,18.0,,,,1.0,3.0,,76.0,,842.0,6.0,,158.5,samlaporta,22978.0,00-0039065,80.0,82.25,12.46,55.0,120.0,5.0,TE7,6.0,Sam LaPorta,99.8,23.2,52.0,9.0,86.9,9.655555555555557,49.0,0.0,Questionable,Hip,25.0,3.0,1.0,158.5,7.0,140.96666666666667,149.73333333333335,77.42,9.0862,1.0,0.9999999985242567,0.9999999971309501,0.9995042114153267,0.9992708310525169,0.7426502098003754,0.7059117781212998,0.02330479239860661,0.017869358661945056,1.8177715186418197e-06,128.58333333333334,21.150000000000006,28.366666666666674,5,61,1.0,0.999,0.999,0.992,0.992,0.604,0.604,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0
12490,Bhayshul Tuten,RB,JAX,59.7,61.9,43.6,158.8,174.8,18.0,,,,184.0,794.0,6.0,32.0,,234.0,1.0,1.0,158.8,bhayshultuten,27297.0,00-0040719,60.0,59.76,9.7,38.0,92.0,4.0,RB24,7.0,Bhayshul Tuten,52.0,5.7,107.0,15.0,83.60000000000001,5.573333333333334,14.0,83.0,Questionable,Illness,23.0,1.0,1.0,158.8,24.0,157.93333333333337,158.36666666666667,56.620000000000005,6.7982000000000005,1.0,0.9999994472874569,0.9999988481774564,0.9101260385123434,0.8838458431364232,0.014305155927782476,0.009747902546470177,5.352567722383128e-09,2.2286905654311795e-09,0.0,138.58039215686273,19.786274509803945,40.05,24,62,1.0,1.0,1.0,0.989,0.989,0.043,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9484,Tucker Kraft,TE,GB,65.8,64.6,70.7,140.9,174.4,18.0,,,,,,,67.0,,774.0,5.0,,140.9,tuckerkraft,25298.0,00-0038996,68.0,71.73,10.76,43.0,110.0,5.0,TE5,11.0,Tucker Kraft,104.5,20.0,68.0,8.0,101.2,12.65,44.0,1.0,Questionable,Knee - ACL,25.0,3.0,1.0,140.9,5.0,153.83333333333334,147.36666666666667,81.28,9.5108,1.0,0.9999999993808286,0.9999999988141326,0.9998086620983593,0.9997161642621557,0.8480967311248147,0.8220383551230415,0.06743864576622272,0.054767576633636184,2.927379834549715e-05,128.58333333333334,18.78333333333333,26.0,6,63,1.0,1.0,1.0,0.994,0.994,0.792,0.792,0.051,0.051,0.0,0.0,0.0,0.0,0.0,0.0
11631,Brian Thomas,WR,JAX,75.6,74.7,78.9,164.4,195.4,18.0,,,,3.0,17.0,,62.0,,897.0,7.0,,164.4,brianthomas,23000.0,00-0039893,79.0,81.88,12.37,50.0,127.0,5.0,WR34,7.0,Brian Thomas Jr.,68.8,6.3,86.0,14.0,114.8,8.2,91.0,3.0,,,23.0,2.0,2.0,164.4,34.0,150.23333333333335,157.31666666666666,72.88,8.5868,1.0,0.999999995555926,0.9999999912078527,0.9984401953720328,0.9977389549926925,0.5638397985399997,0.5176490193230582,0.004215847576553244,0.0029730981580784466,2.829353906719234e-08,138.98333333333332,18.333333333333343,19.883333333333326,31,64,1.0,1.0,1.0,1.0,1.0,0.807,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAR,Los Angeles Rams,DEF,LAR,95.0,85.8,110.1,106.0,106.0,1.0,,,,,,,,,,,,106.0,deflar,,,183.0,165.35,21.01,123.0,317.0,8.0,DST2,11.0,Los Angeles Rams,103.5,9.1,124.0,,,,,,,,,,,106.0,2.0,104.33333333333333,105.16666666666666,98.4,11.394,1.0,0.9999999999754493,0.9999999999558893,0.999996038673438,0.9999940523488268,0.9908844730109391,0.9884907122124095,0.6004530426938164,0.5662183627880212,0.032023549740721635,87.0,18.166666666666657,19.0,1,65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.124,0.124,0.017,0.017
11628,Marvin Harrison,WR,ARI,73.6,76.6,82.6,155.2,186.2,18.0,,,,,,,62.0,,882.0,6.0,,155.2,marvinharrison,23064.0,00-0039849,70.0,72.77,12.95,45.0,124.0,5.0,WR31,14.0,Marvin Harrison Jr.,66.0,7.3,116.0,12.0,105.30000000000001,8.775,73.0,0.0,,,24.0,2.0,1.0,155.2,31.0,158.93333333333337,157.06666666666666,70.56,8.3316,1.0,0.9999999919014155,0.9999999838371582,0.9971779857256036,0.995948537641399,0.4550852564654181,0.4079395513557603,0.0013793372120523006,0.0009245767224694834,2.126737008723012e-09,138.98333333333332,18.083333333333343,19.633333333333326,32,66,1.0,1.0,1.0,1.0,1.0,0.707,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,Houston Texans,DEF,HOU,104.7,95.2,114.4,104.0,104.0,1.0,,,,,,,,,,,,104.0,defhou,,,182.0,156.69,21.61,124.0,315.0,8.0,DST1,8.0,Houston Texans,98.7,9.1,55.0,,,,,,,,,,,104.0,1.0,105.0,104.5,102.30000000000001,11.823000000000002,1.0,0.9999999999867645,0.9999999999765399,0.9999982156008196,0.9999973234665537,0.9954075172530847,0.9941407690366386,0.7174051168873425,0.688134422914223,0.07286349491651067,87.0,17.5,18.333333333333343,2,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.081,0.081,0.007,0.007
12506,Harold Fannin,TE,CLE,77.8,71.3,62.6,143.4,180.4,18.0,,,,6.0,25.0,,74.0,,739.0,5.0,,143.4,haroldfannin,27050.0,00-0040663,78.0,81.29,13.06,34.0,130.0,5.0,TE6,11.0,Harold Fannin Jr.,76.1,5.2,11.0,16.0,150.4,9.4,107.0,7.0,,,22.0,1.0,1.0,143.4,6.0,147.6,145.5,77.12,9.0532,1.0,0.99999999841716,0.99999999691916,0.9994656200539727,0.9992147021976705,0.7326261544338808,0.6950852305236668,0.021167021883047976,0.01614994483211385,1.425879563976551e-06,128.58333333333334,16.916666666666657,24.133333333333326,7,68,1.0,1.0,1.0,0.995,0.995,0.626,0.626,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0
6904,Jalen Hurts,QB,PHI,61.3,58.4,69.4,310.54,310.54,18.0,3326.0,21.0,8.0,120.0,515.0,9.0,,,,,3.0,308.53999999999996,jalenhurts,19275.0,00-0036389,61.0,59.99,12.77,29.0,93.0,4.0,QB5,10.0,Jalen Hurts,77.2,9.4,89.0,16.0,307.06,19.19125,0.0,105.0,,,28.0,6.0,1.0,308.53999999999996,5.0,305.79333333333335,307.16666666666663,67.66,8.012599999999999,1.0,0.99999998219234,0.9999999640817787,0.9940658679312646,0.9916040721704646,0.3158821050359305,0.2729056577726704,0.00025587683907168923,0.00015951841299710612,4.906308692653738e-11,292.1733333333334,14.993333333333226,27.93666666666661,4,69,1.0,1.0,1.0,0.998,0.998,0.863,0.863,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0
6770,Joe Burrow,QB,CIN,53.3,52.8,54.0,306.12,306.12,18.0,4008.0,33.0,10.0,46.0,138.0,2.0,,,,,3.0,302.12,joeburrow,19196.0,00-0036442,48.0,50.46,14.55,27.0,96.0,4.0,QB4,6.0,Joe Burrow,54.6,7.2,44.0,8.0,139.46,17.4325,0.0,14.0,,,29.0,6.0,1.0,302.12,4.0,311.34,306.73,53.82,6.490200000000001,0.9999999999999999,0.9999985061151845,0.9999968724852639,0.8349160758851,0.793805680835137,0.0032237795751262066,0.00199984889937066,6.725209278357624e-11,2.415245781151043e-11,0.0,292.1733333333334,14.556666666666615,27.5,5,70,1.0,1.0,1.0,0.959,0.959,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
